,id,seller_id,sneaker_id
52028,52029,Davis1280,4061
52029,52030,Davis4775,5297
52030,52031,Davis4540,5010
52031,52032,Davis4287,1792
52032,52033,Davis1166,1965
52033,52034,Davis4744,5240
52034,52035,Davis2967,2676
52035,52036,Davis671,2816
52036,52037,Davis1554,1255
52037,52038,Davis4187,2677
52038,52039,Davis192,2622
52039,52040,Davis4370,1552
52040,52041,Davis3375,4558
52041,52042,Davis1822,2120
52042,52043,Davis2202,833
52043,52044,Davis5187,3658
52044,52045,Davis4110,4224
52045,52046,Davis3703,3924
52046,52047,Davis4360,3041
52047,52048,Davis4927,2960
52048,52049,Davis3482,3382
52049,52050,Davis380,189
52050,52051,Davis1399,1024
52051,52052,Davis906,657
52052,52053,Davis1379,1776
52053,52054,Davis3012,1360
52054,52055,Davis1719,1842
52055,52056,Davis3719,6252
52056,52057,Davis3125,1351
52057,52058,Davis3667,4593
52058,52059,Davis2399,3434
52059,52060,Davis4741,2725
52060,52061,Davis3919,3144
52061,52062,Davis88,6420
52062,52063,Davis2902,1147
52063,52064,Davis2537,2459
52064,52065,Davis3272,4952
52065,52066,Davis627,5949
52066,52067,Davis3273,5209
52067,52068,Davis4849,4392
52068,52069,Davis2887,1317
52069,52070,Davis1935,405
52070,52071,Davis1502,3950
52071,52072,Davis3951,3008
52072,52073,Davis2297,3745
52073,52074,Davis958,702
52074,52075,Davis1870,829
52075,52076,Davis801,6547
52076,52077,Davis3513,212
52077,52078,Davis3937,2276
52078,52079,Davis1775,192
52079,52080,Davis4621,6568
52080,52081,Davis5448,2536
52081,52082,Davis4657,5237
52082,52083,Davis4289,5492
52083,52084,Davis1377,4785
52084,52085,Davis263,2991
52085,52086,Davis3156,3372
52086,52087,Davis2162,6459
52087,52088,Davis4327,2801
52088,52089,Davis2005,2253
52089,52090,Davis4488,2123
52090,52091,Davis3634,4776
52091,52092,Davis4680,4737
52092,52093,Davis1562,3242
52093,52094,Davis1203,6780
52094,52095,Davis5597,6132
52095,52096,Davis5386,457
52096,52097,Davis443,652
52097,52098,Davis1440,6313
52098,52099,Davis3736,1058
52099,52100,Davis2314,4631
52100,52101,Davis4880,1508
52101,52102,Davis3676,439
52102,52103,Davis3594,3239
52103,52104,Davis5396,1424
52104,52105,Davis342,3360
52105,52106,Davis5390,4247
52106,52107,Davis302,1506
52107,52108,Davis4425,5986
52108,52109,Davis706,5210
52109,52110,Davis3018,2579
52110,52111,Davis2793,5970
52111,52112,Davis4805,4815
52112,52113,Davis3904,6170
52113,52114,Davis3686,2511
52114,52115,Davis2391,3265
52115,52116,Davis703,1324
52116,52117,Davis5250,6892
52117,52118,Davis2596,4792
52118,52119,Davis755,1811
52119,52120,Davis2760,6995
52120,52121,Davis2277,2010
52121,52122,Davis1342,6789
52122,52123,Davis3917,6543
52123,52124,Davis712,6024
52124,52125,Davis2613,4076
52125,52126,Davis4935,202
52126,52127,Davis1247,4782
52127,52128,Davis42,5077
52128,52129,Davis4756,20
52129,52130,Davis407,350
52130,52131,Davis241,1297
52131,52132,Davis5424,3324
52132,52133,Davis5440,5753
52133,52134,Davis1214,618
52134,52135,Davis5298,5429
52135,52136,Davis1404,1424
52136,52137,Davis340,824
52137,52138,Davis3976,4643
52138,52139,Davis549,22
52139,52140,Davis2516,836
52140,52141,Davis2204,6331
52141,52142,Davis280,3866
52142,52143,Davis5392,2298
52143,52144,Davis5281,5629
52144,52145,Davis3624,1751
52145,52146,Davis2658,4317
52146,52147,Davis4568,5777
52147,52148,Davis1615,5871
52148,52149,Davis5453,7018
52149,52150,Davis1309,5075
52150,52151,Davis942,3106
52151,52152,Davis4760,6811
52152,52153,Davis3619,192
52153,52154,Davis5038,6077
52154,52155,Davis1830,2537
52155,52156,Davis4852,6651
52156,52157,Davis2435,2478
52157,52158,Davis813,3752
52158,52159,Davis337,106
52159,52160,Davis4308,2613
52160,52161,Davis1869,5313
52161,52162,Davis1538,2709
52162,52163,Davis4,5072
52163,52164,Davis4153,1938
52164,52165,Davis2539,5952
52165,52166,Davis2500,5432
52166,52167,Davis1681,2926
52167,52168,Davis1693,1638
52168,52169,Davis2764,2146
52169,52170,Davis3389,6327
52170,52171,Davis4358,6317
52171,52172,Davis562,1231
52172,52173,Davis445,154
52173,52174,Davis1071,3765
52174,52175,Davis1703,4607
52175,52176,Davis921,6635
52176,52177,Davis727,4040
52177,52178,Davis3506,88
52178,52179,Davis5348,3785
52179,52180,Davis2367,317
52180,52181,Davis2527,2677
52181,52182,Davis5406,4897
52182,52183,Davis3912,1987
52183,52184,Davis1668,3099
52184,52185,Davis1055,1689
52185,52186,Davis94,4313
52186,52187,Davis558,6234
52187,52188,Davis1259,4246
52188,52189,Davis2518,1948
52189,52190,Davis525,1775
52190,52191,Davis1387,191
52191,52192,Davis1383,6109
52192,52193,Davis3548,152
52193,52194,Davis5479,472
52194,52195,Davis2516,1469
52195,52196,Davis1688,4587
52196,52197,Davis1903,1125
52197,52198,Davis3092,616
52198,52199,Davis125,4851
52199,52200,Davis3690,3853
52200,52201,Davis5375,5614
52201,52202,Davis4493,6093
52202,52203,Davis3771,616
52203,52204,Davis2700,471
52204,52205,Davis3747,4642
52205,52206,Davis5115,1992
52206,52207,Davis4414,6815
52207,52208,Davis3014,1727
52208,52209,Davis1445,5093
52209,52210,Davis3104,364
52210,52211,Davis280,4890
52211,52212,Davis157,4120
52212,52213,Davis3427,2993
52213,52214,Davis3792,7067
52214,52215,Davis989,341
52215,52216,Davis1500,5424
52216,52217,Davis4298,1469
52217,52218,Davis1281,3371
52218,52219,Davis4670,4352
52219,52220,Davis3131,3007
52220,52221,Davis790,3224
52221,52222,Davis4541,5129
52222,52223,Davis4911,1323
52223,52224,Davis741,6821
52224,52225,Davis866,1979
52225,52226,Davis2444,6303
52226,52227,Davis4577,3811
52227,52228,Davis2277,1222
52228,52229,Davis1265,4430
52229,52230,Davis948,391
52230,52231,Davis2684,4124
52231,52232,Davis3298,2073
52232,52233,Davis332,6051
52233,52234,Davis3236,5806
52234,52235,Davis1305,6401
52235,52236,Davis166,5518
52236,52237,Davis1027,4727
52237,52238,Davis3755,6081
52238,52239,Davis2582,3668
52239,52240,Davis1474,2596
52240,52241,Davis3680,6466
52241,52242,Davis1908,2110
52242,52243,Davis5328,5562
52243,52244,Davis4706,2343
52244,52245,Davis195,996
52245,52246,Davis1602,6748
52246,52247,Davis2468,6464
52247,52248,Davis4055,6600
52248,52249,Davis854,5589
52249,52250,Davis1977,6148
52250,52251,Davis2423,2508
52251,52252,Davis2508,4142
52252,52253,Davis1595,5396
52253,52254,Davis3683,1169
52254,52255,Davis10,4086
52255,52256,Davis4892,6091
52256,52257,Davis779,5640
52257,52258,Davis1436,3017
52258,52259,Davis2774,4591
52259,52260,Davis4370,1322
52260,52261,Davis3594,3058
52261,52262,Davis2423,5577
52262,52263,Davis4598,5826
52263,52264,Davis5139,4778
52264,52265,Davis2034,3015
52265,52266,Davis5378,1158
52266,52267,Davis4092,968
52267,52268,Davis4344,4785
52268,52269,Davis4746,2344
52269,52270,Davis677,1369
52270,52271,Davis4016,7074
52271,52272,Davis1734,4913
52272,52273,Davis3443,1719
52273,52274,Davis1342,5261
52274,52275,Davis3344,5976
52275,52276,Davis4104,3755
52276,52277,Davis956,4873
52277,52278,Davis711,6033
52278,52279,Davis5093,6309
52279,52280,Davis1117,3098
52280,52281,Davis460,6856
52281,52282,Davis262,5093
52282,52283,Davis1237,332
52283,52284,Davis5094,6032
52284,52285,Davis473,3551
52285,52286,Davis2363,5887
52286,52287,Davis4754,5324
52287,52288,Davis665,4980
52288,52289,Davis2765,5031
52289,52290,Davis4974,1052
52290,52291,Davis1887,2791
52291,52292,Davis1432,6281
52292,52293,Davis1953,4551
52293,52294,Davis99,7031
52294,52295,Davis4881,5195
52295,52296,Davis4152,4912
52296,52297,Davis2152,4595
52297,52298,Davis4216,6999
52298,52299,Davis2132,1265
52299,52300,Davis5089,746
52300,52301,Davis1731,4833
52301,52302,Davis2587,3746
52302,52303,Davis1778,1678
52303,52304,Davis2931,1035
52304,52305,Davis4519,3887
52305,52306,Davis1565,4701
52306,52307,Davis4198,918
52307,52308,Davis2962,5354
52308,52309,Davis2449,819
52309,52310,Davis4493,3147
52310,52311,Davis3816,5309
52311,52312,Davis1940,6557
52312,52313,Davis4165,416
52313,52314,Davis3695,6681
52314,52315,Davis1498,4777
52315,52316,Davis4,432
52316,52317,Davis4770,4582
52317,52318,Davis266,999
52318,52319,Davis3500,6746
52319,52320,Davis5418,600
52320,52321,Davis3947,5321
52321,52322,Davis2299,5538
52322,52323,Davis2720,1950
52323,52324,Davis5463,1946
52324,52325,Davis515,727
52325,52326,Davis3906,6387
52326,52327,Davis5030,1845
52327,52328,Davis5281,3816
52328,52329,Davis365,186
52329,52330,Davis410,7056
52330,52331,Davis1582,2991
52331,52332,Davis1278,3166
52332,52333,Davis5029,2699
52333,52334,Davis1807,5484
52334,52335,Davis567,2291
52335,52336,Davis186,255
52336,52337,Davis2361,1786
52337,52338,Davis2618,4290
52338,52339,Davis5204,5726
52339,52340,Davis4338,1106
52340,52341,Davis5078,1495
52341,52342,Davis1941,2403
52342,52343,Davis1830,5287
52343,52344,Davis1824,14
52344,52345,Davis3137,810
52345,52346,Davis1769,6286
52346,52347,Davis3065,3926
52347,52348,Davis1342,1858
52348,52349,Davis1430,3156
52349,52350,Davis3389,6466
52350,52351,Davis1655,2988
52351,52352,Davis2197,5132
52352,52353,Davis1467,6258
52353,52354,Davis1479,1547
52354,52355,Davis4579,4562
52355,52356,Davis4819,6862
52356,52357,Davis4993,3962
52357,52358,Davis5583,4707
52358,52359,Davis4806,3370
52359,52360,Davis2081,2037
52360,52361,Davis2285,2982
52361,52362,Davis4373,6186
52362,52363,Davis1316,1884
52363,52364,Davis1774,2602
52364,52365,Davis3085,4262
52365,52366,Davis3515,5620
52366,52367,Davis4223,6335
52367,52368,Davis5516,3947
52368,52369,Davis5311,1502
52369,52370,Davis2076,3592
52370,52371,Davis5153,1408
52371,52372,Davis162,2883
52372,52373,Davis5521,6898
52373,52374,Davis2706,781
52374,52375,Davis978,6506
52375,52376,Davis1525,888
52376,52377,Davis839,5598
52377,52378,Davis2522,2591
52378,52379,Davis1307,6801
52379,52380,Davis1288,1935
52380,52381,Davis2280,1798
52381,52382,Davis1578,4130
52382,52383,Davis1947,6583
52383,52384,Davis5273,5600
52384,52385,Davis510,5667
52385,52386,Davis1057,3236
52386,52387,Davis4301,6586
52387,52388,Davis277,1094
52388,52389,Davis2744,2436
52389,52390,Davis827,5476
52390,52391,Davis283,3525
52391,52392,Davis5559,799
52392,52393,Davis3225,4383
52393,52394,Davis3722,3317
52394,52395,Davis528,4721
52395,52396,Davis80,6493
52396,52397,Davis2416,1950
52397,52398,Davis2564,1585
52398,52399,Davis5559,1710
52399,52400,Davis4631,3673
52400,52401,Davis2802,3026
52401,52402,Davis3380,6747
52402,52403,Davis2390,5774
52403,52404,Davis4242,2226
52404,52405,Davis4140,4946
52405,52406,Davis3891,3885
52406,52407,Davis3290,5988
52407,52408,Davis2423,3833
52408,52409,Davis2527,5229
52409,52410,Davis3675,370
52410,52411,Davis2819,2889
52411,52412,Davis4274,4656
52412,52413,Davis3599,2264
52413,52414,Davis1890,749
52414,52415,Davis425,3277
52415,52416,Davis5186,4624
52416,52417,Davis4704,2699
52417,52418,Davis237,5226
52418,52419,Davis1136,6543
52419,52420,Davis1710,2095
52420,52421,Davis5198,1184
52421,52422,Davis1016,6013
52422,52423,Davis891,5181
52423,52424,Davis3711,3162
52424,52425,Davis483,5951
52425,52426,Davis5043,6569
52426,52427,Davis439,361
52427,52428,Davis3055,990
52428,52429,Davis937,6336
52429,52430,Davis4184,1695
52430,52431,Davis5509,2285
52431,52432,Davis5227,4467
52432,52433,Davis4472,2249
52433,52434,Davis2619,1224
52434,52435,Davis2609,733
52435,52436,Davis2254,6473
52436,52437,Davis2687,5607
52437,52438,Davis585,5148
52438,52439,Davis3271,6225
52439,52440,Davis4585,6853
52440,52441,Davis4117,6436
52441,52442,Davis3186,6260
52442,52443,Davis3994,1445
52443,52444,Davis4012,2432
52444,52445,Davis1238,527
52445,52446,Davis1870,3562
52446,52447,Davis5546,3566
52447,52448,Davis4079,492
52448,52449,Davis5075,3037
52449,52450,Davis806,2739
52450,52451,Davis1177,3933
52451,52452,Davis4653,5140
52452,52453,Davis4617,1978
52453,52454,Davis3637,1116
52454,52455,Davis2276,2601
52455,52456,Davis3573,2820
52456,52457,Davis2818,3080
52457,52458,Davis2762,5263
52458,52459,Davis5563,3146
52459,52460,Davis4276,573
52460,52461,Davis579,2391
52461,52462,Davis21,3497
52462,52463,Davis4845,289
52463,52464,Davis901,5932
52464,52465,Davis4122,5984
52465,52466,Davis4027,4841
52466,52467,Davis4538,4427
52467,52468,Davis43,3288
52468,52469,Davis1217,1754
52469,52470,Davis1963,3548
52470,52471,Davis4358,4905
52471,52472,Davis879,63
52472,52473,Davis4586,3431
52473,52474,Davis5337,372
52474,52475,Davis2828,1706
52475,52476,Davis3579,3297
52476,52477,Davis5125,251
52477,52478,Davis244,3308
52478,52479,Davis5358,1538
52479,52480,Davis5388,593
52480,52481,Davis4793,3783
52481,52482,Davis4422,3861
52482,52483,Davis1677,3029
52483,52484,Davis3942,5536
52484,52485,Davis4531,5241
52485,52486,Davis4164,5555
52486,52487,Davis2155,3366
52487,52488,Davis660,3561
52488,52489,Davis2945,258
52489,52490,Davis3243,3879
52490,52491,Davis3032,3560
52491,52492,Davis4414,1075
52492,52493,Davis704,6668
52493,52494,Davis4246,3542
52494,52495,Davis4228,2939
52495,52496,Davis914,6466
52496,52497,Davis1597,6957
52497,52498,Davis1608,947
52498,52499,Davis3181,3786
52499,52500,Davis3862,3548
52500,52501,Davis4390,1956
52501,52502,Davis2421,1890
52502,52503,Davis1561,6161
52503,52504,Davis5266,316
52504,52505,Davis4753,3796
52505,52506,Davis1298,5472
52506,52507,Davis4735,2581
52507,52508,Davis84,43
52508,52509,Davis48,5820
52509,52510,Davis1552,4135
52510,52511,Davis4952,4788
52511,52512,Davis3350,5583
52512,52513,Davis1146,386
52513,52514,Davis853,7073
52514,52515,Davis2254,6259
52515,52516,Davis4114,2586
52516,52517,Davis3952,2129
52517,52518,Davis5000,6044
52518,52519,Davis2047,5172
52519,52520,Davis1693,745
52520,52521,Davis2117,5360
52521,52522,Davis3998,6213
52522,52523,Davis696,5867
52523,52524,Davis2540,2740
52524,52525,Davis3606,960
52525,52526,Davis2990,821
52526,52527,Davis2799,5684
52527,52528,Davis4490,4321
52528,52529,Davis2265,6182
52529,52530,Davis4350,4523
52530,52531,Davis3233,5731
52531,52532,Davis4235,4815
52532,52533,Davis1382,6500
52533,52534,Davis2630,5527
52534,52535,Davis1921,4559
52535,52536,Davis3676,5413
52536,52537,Davis773,2380
52537,52538,Davis131,6105
52538,52539,Davis1939,6520
52539,52540,Davis2987,6423
52540,52541,Davis151,1285
52541,52542,Davis1388,3178
52542,52543,Davis2766,4424
52543,52544,Davis1698,5112
52544,52545,Davis1618,788
52545,52546,Davis4578,3758
52546,52547,Davis3173,4335
52547,52548,Davis2136,1375
52548,52549,Davis460,3225
52549,52550,Davis1445,3562
52550,52551,Davis2627,6483
52551,52552,Davis896,189
52552,52553,Davis1704,5300
52553,52554,Davis4995,5194
52554,52555,Davis4139,886
52555,52556,Davis4686,4948
52556,52557,Davis4994,7031
52557,52558,Davis581,9
52558,52559,Davis2721,1815
52559,52560,Davis4636,2107
52560,52561,Davis3160,6700
52561,52562,Davis5304,1679
52562,52563,Davis2328,1779
52563,52564,Davis1698,3247
52564,52565,Davis4149,4830
52565,52566,Davis108,633
52566,52567,Davis3155,1343
52567,52568,Davis5459,4135
52568,52569,Davis2091,643
52569,52570,Davis1884,6487
52570,52571,Davis5231,6299
52571,52572,Davis3423,3703
52572,52573,Davis5091,1790
52573,52574,Davis1781,4542
52574,52575,Davis2833,650
52575,52576,Davis1518,3315
52576,52577,Davis2583,4828
52577,52578,Davis3889,2374
52578,52579,Davis222,1152
52579,52580,Davis2270,5095
52580,52581,Davis1252,2032
52581,52582,Davis1642,4353
52582,52583,Davis3774,2231
52583,52584,Davis1592,4139
52584,52585,Davis5505,4377
52585,52586,Davis2392,3091
52586,52587,Davis1391,4077
52587,52588,Davis3382,1653
52588,52589,Davis884,6822
52589,52590,Davis1459,6840
52590,52591,Davis2804,5439
52591,52592,Davis872,6448
52592,52593,Davis4879,5020
52593,52594,Davis3507,3745
52594,52595,Davis4973,970
52595,52596,Davis140,4690
52596,52597,Davis3120,2056
52597,52598,Davis2466,2800
52598,52599,Davis1831,1525
52599,52600,Davis1575,6400
52600,52601,Davis1654,5645
52601,52602,Davis1149,3447
52602,52603,Davis5276,1521
52603,52604,Davis5535,1219
52604,52605,Davis2256,1354
52605,52606,Davis1578,6809
52606,52607,Davis5061,3540
52607,52608,Davis469,6369
52608,52609,Davis4135,2965
52609,52610,Davis305,5787
52610,52611,Davis4449,2743
52611,52612,Davis2790,1563
52612,52613,Davis5255,6542
52613,52614,Davis329,3715
52614,52615,Davis1686,6438
52615,52616,Davis2266,2175
52616,52617,Davis3963,846
52617,52618,Davis333,4309
52618,52619,Davis2636,5787
52619,52620,Davis4138,5146
52620,52621,Davis4734,524
52621,52622,Davis1734,1627
52622,52623,Davis4806,1990
52623,52624,Davis359,5688
52624,52625,Davis3151,4375
52625,52626,Davis523,3774
52626,52627,Davis4272,4151
52627,52628,Davis444,1786
52628,52629,Davis5010,2084
52629,52630,Davis303,5685
52630,52631,Davis3490,3200
52631,52632,Davis417,4960
52632,52633,Davis1600,5661
52633,52634,Davis5020,3096
52634,52635,Davis3783,5442
52635,52636,Davis4450,2710
52636,52637,Davis1951,4505
52637,52638,Davis4326,6361
52638,52639,Davis2842,2587
52639,52640,Davis229,5811
52640,52641,Davis356,2707
52641,52642,Davis3960,2859
52642,52643,Davis3291,4701
52643,52644,Davis2858,2357
52644,52645,Davis1238,6027
52645,52646,Davis1308,1146
52646,52647,Davis5479,1114
52647,52648,Davis1296,733
52648,52649,Davis3731,4623
52649,52650,Davis4777,5094
52650,52651,Davis3137,407
52651,52652,Davis5145,95
52652,52653,Davis2454,2275
52653,52654,Davis1100,4131
52654,52655,Davis248,3455
52655,52656,Davis3101,5835
52656,52657,Davis3739,6029
52657,52658,Davis4058,447
52658,52659,Davis4377,4124
52659,52660,Davis2853,4695
52660,52661,Davis3322,4372
52661,52662,Davis3184,6225
52662,52663,Davis126,4404
52663,52664,Davis4905,4273
52664,52665,Davis214,2326
52665,52666,Davis5114,3598
52666,52667,Davis4497,4611
52667,52668,Davis2757,1977
52668,52669,Davis779,3128
52669,52670,Davis5447,5552
52670,52671,Davis993,1212
52671,52672,Davis2082,2436
52672,52673,Davis2530,3557
52673,52674,Davis2740,547
52674,52675,Davis4403,1762
52675,52676,Davis1009,1546
52676,52677,Davis728,4959
52677,52678,Davis4141,6878
52678,52679,Davis2338,1525
52679,52680,Davis4766,444
52680,52681,Davis2727,7079
52681,52682,Davis3416,4176
52682,52683,Davis818,2791
52683,52684,Davis979,6619
52684,52685,Davis4050,6539
52685,52686,Davis5208,3775
52686,52687,Davis1408,1808
52687,52688,Davis849,296
52688,52689,Davis1355,5481
52689,52690,Davis1915,1275
52690,52691,Davis1398,3714
52691,52692,Davis2702,4000
52692,52693,Davis91,3774
52693,52694,Davis3013,3171
52694,52695,Davis4034,1617
52695,52696,Davis3076,3672
52696,52697,Davis80,1545
52697,52698,Davis685,6499
52698,52699,Davis1691,4897
52699,52700,Davis534,56
52700,52701,Davis1361,3862
52701,52702,Davis3291,2978
52702,52703,Davis2927,694
52703,52704,Davis4937,6144
52704,52705,Davis3966,1052
52705,52706,Davis2437,1624
52706,52707,Davis1673,5790
52707,52708,Davis3605,2517
52708,52709,Davis5311,3688
52709,52710,Davis2750,7080
52710,52711,Davis3576,5408
52711,52712,Davis1965,3140
52712,52713,Davis5218,3226
52713,52714,Davis5346,2733
52714,52715,Davis442,3146
52715,52716,Davis4233,498
52716,52717,Davis2186,5473
52717,52718,Davis4137,401
52718,52719,Davis853,2014
52719,52720,Davis4432,1201
52720,52721,Davis4798,5551
52721,52722,Davis4459,1429
52722,52723,Davis188,2074
52723,52724,Davis4228,2832
52724,52725,Davis5210,5718
52725,52726,Davis4961,2935
52726,52727,Davis4242,5818
52727,52728,Davis5421,1597
52728,52729,Davis4429,5481
52729,52730,Davis1864,5559
52730,52731,Davis393,2038
52731,52732,Davis1987,5358
52732,52733,Davis1611,2819
52733,52734,Davis3344,536
52734,52735,Davis22,3749
52735,52736,Davis3209,6273
52736,52737,Davis1286,171
52737,52738,Davis2886,3638
52738,52739,Davis3447,547
52739,52740,Davis210,4338
52740,52741,Davis5125,3091
52741,52742,Davis5045,3101
52742,52743,Davis5069,5839
52743,52744,Davis2175,5884
52744,52745,Davis2421,6100
52745,52746,Davis3700,5273
52746,52747,Davis4639,4529
52747,52748,Davis932,3221
52748,52749,Davis1851,3466
52749,52750,Davis5229,3649
52750,52751,Davis4389,4299
52751,52752,Davis3518,2335
52752,52753,Davis903,2467
52753,52754,Davis1329,2439
52754,52755,Davis2536,3877
52755,52756,Davis2743,2013
52756,52757,Davis2249,2404
52757,52758,Davis4863,5781
52758,52759,Davis3515,2098
52759,52760,Davis3540,4514
52760,52761,Davis5029,4463
52761,52762,Davis11,6449
52762,52763,Davis596,3681
52763,52764,Davis4113,2393
